POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-05-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-05-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-05-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-05-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-05-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-05-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-05-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-05-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-05-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-05-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-05-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-05-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-05-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-05-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ALB0331,VECT,GN,TPNZ,kWh,I,F,2024-05-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-01,11750.0000,11350.0000,11310.0000,11300.0000,11370.0000,11330.0000,11330.0000,11320.0000,11380.0000,11320.0000,11330.0000,11380.0000,11450.0000,11250.0000,11220.0000,11260.0000,11330.0000,11370.0000,12230.0000,12390.0000,12550.0000,12800.0000,12810.0000,12820.0000,12810.0000,12760.0000,12820.0000,12800.0000,12770.0000,12810.0000,12490.0000,12350.0000,12700.0000,12520.0000,13740.0000,22790.0000,22510.0000,22620.0000,22590.0000,22620.0000,21030.0000,12340.0000,12310.0000,12310.0000,12060.0000,11920.0000,11890.0000,11830.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-02,11790.0000,11810.0000,11800.0000,11810.0000,11440.0000,8350.0000,7890.0000,7850.0000,7850.0000,7860.0000,8030.0000,8370.0000,8470.0000,9380.0000,12700.0000,19320.0000,24140.0000,23140.0000,22660.0000,22340.0000,12270.0000,11910.0000,11830.0000,11800.0000,11820.0000,12160.0000,12320.0000,12340.0000,12410.0000,13060.0000,12780.0000,12790.0000,12810.0000,12840.0000,20770.0000,22680.0000,22510.0000,22650.0000,22640.0000,22640.0000,22660.0000,22710.0000,22660.0000,23320.0000,23700.0000,23640.0000,23670.0000,23670.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-03,23750.0000,23660.0000,23660.0000,23630.0000,23640.0000,23700.0000,23580.0000,23750.0000,23630.0000,23620.0000,22580.0000,21800.0000,31650.0000,31220.0000,31460.0000,32170.0000,30460.0000,30530.0000,30510.0000,30600.0000,30450.0000,30500.0000,27760.0000,21150.0000,21120.0000,21070.0000,21150.0000,21200.0000,21150.0000,16880.0000,11530.0000,10830.0000,10810.0000,14260.0000,14760.0000,17750.0000,21640.0000,21720.0000,21720.0000,21640.0000,21620.0000,21680.0000,26420.0000,26560.0000,26550.0000,26620.0000,26650.0000,26610.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-04,26620.0000,26590.0000,26590.0000,26540.0000,26590.0000,26580.0000,26600.0000,26570.0000,26600.0000,26550.0000,26580.0000,26590.0000,26620.0000,26580.0000,26730.0000,27010.0000,27020.0000,26980.0000,26990.0000,24800.0000,24620.0000,24630.0000,24660.0000,24640.0000,24660.0000,24590.0000,24230.0000,9310.0000,8090.0000,8090.0000,7870.0000,7850.0000,7830.0000,7860.0000,7810.0000,7830.0000,7810.0000,7880.0000,11130.0000,11110.0000,20420.0000,21170.0000,26480.0000,26630.0000,26580.0000,26620.0000,26620.0000,26590.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-05,26570.0000,26620.0000,26590.0000,26600.0000,26620.0000,26590.0000,26590.0000,26590.0000,26570.0000,26630.0000,26560.0000,26600.0000,26600.0000,26590.0000,26560.0000,26580.0000,26580.0000,26580.0000,26600.0000,26590.0000,26490.0000,26480.0000,26550.0000,28170.0000,35910.0000,32480.0000,32530.0000,32520.0000,32450.0000,32580.0000,32570.0000,32590.0000,32430.0000,32460.0000,32360.0000,32590.0000,32760.0000,35440.0000,35430.0000,35520.0000,35460.0000,35400.0000,35520.0000,35540.0000,34130.0000,34210.0000,32780.0000,32510.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-06,32140.0000,31570.0000,31640.0000,31520.0000,31530.0000,31520.0000,31560.0000,31550.0000,31420.0000,31490.0000,31610.0000,31370.0000,31760.0000,31740.0000,33000.0000,32810.0000,32870.0000,33010.0000,33020.0000,33070.0000,32840.0000,33140.0000,32880.0000,28880.0000,26040.0000,26110.0000,26100.0000,26190.0000,26040.0000,26080.0000,26230.0000,26290.0000,26020.0000,25890.0000,33430.0000,34640.0000,34440.0000,34480.0000,34420.0000,34300.0000,34530.0000,32500.0000,23970.0000,21240.0000,21190.0000,21040.0000,20340.0000,12860.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-07,12850.0000,12790.0000,12810.0000,12550.0000,12280.0000,12310.0000,12340.0000,12320.0000,12300.0000,12310.0000,12340.0000,12330.0000,12280.0000,12300.0000,26240.0000,26860.0000,27110.0000,27100.0000,26190.0000,24570.0000,17240.0000,21140.0000,21920.0000,17420.0000,13810.0000,13770.0000,13750.0000,13810.0000,13760.0000,13790.0000,13750.0000,13780.0000,13840.0000,18330.0000,32250.0000,35290.0000,36830.0000,35460.0000,33920.0000,33560.0000,33560.0000,33420.0000,33550.0000,33280.0000,33500.0000,32130.0000,31990.0000,31320.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-08,31470.0000,27230.0000,24520.0000,23960.0000,23690.0000,23700.0000,23610.0000,23660.0000,24570.0000,24650.0000,24650.0000,24710.0000,30420.0000,33920.0000,35720.0000,35370.0000,34870.0000,33600.0000,31950.0000,31490.0000,31040.0000,31670.0000,31620.0000,31540.0000,31500.0000,31530.0000,31480.0000,31550.0000,31450.0000,31260.0000,31770.0000,31490.0000,31240.0000,35320.0000,35500.0000,35380.0000,35090.0000,34360.0000,33150.0000,32500.0000,32110.0000,32140.0000,32600.0000,32370.0000,32570.0000,32930.0000,33040.0000,33330.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-09,33390.0000,33210.0000,33640.0000,33160.0000,33530.0000,33670.0000,25370.0000,23800.0000,23630.0000,23480.0000,22670.0000,22520.0000,22910.0000,29660.0000,32370.0000,32370.0000,32400.0000,32470.0000,32480.0000,32450.0000,32460.0000,32470.0000,32420.0000,32450.0000,32450.0000,32520.0000,32340.0000,32520.0000,26080.0000,22680.0000,27930.0000,22640.0000,25480.0000,29980.0000,34140.0000,37090.0000,37370.0000,37320.0000,37110.0000,32380.0000,32480.0000,32520.0000,32680.0000,32510.0000,32170.0000,32410.0000,32570.0000,32600.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-10,32350.0000,31590.0000,31040.0000,31430.0000,31730.0000,31660.0000,31560.0000,31610.0000,20870.0000,25470.0000,32360.0000,32230.0000,33270.0000,32710.0000,33150.0000,36040.0000,36610.0000,37120.0000,35790.0000,34650.0000,34170.0000,31570.0000,28660.0000,29090.0000,29690.0000,35060.0000,34970.0000,18040.0000,21900.0000,28950.0000,33430.0000,33500.0000,33480.0000,33420.0000,33480.0000,36420.0000,37150.0000,37510.0000,36940.0000,35510.0000,35480.0000,35410.0000,32010.0000,31430.0000,31540.0000,31510.0000,26900.0000,25600.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-11,30310.0000,31520.0000,31610.0000,31410.0000,31470.0000,31600.0000,31530.0000,31560.0000,31530.0000,31490.0000,31550.0000,32530.0000,32480.0000,32630.0000,32500.0000,33440.0000,33380.0000,33500.0000,33420.0000,33490.0000,32960.0000,32560.0000,32540.0000,31990.0000,31530.0000,31530.0000,31510.0000,25280.0000,23470.0000,22660.0000,22680.0000,22620.0000,22730.0000,22680.0000,31070.0000,31850.0000,32010.0000,31000.0000,25600.0000,25720.0000,28260.0000,28950.0000,29000.0000,28910.0000,28460.0000,27950.0000,28950.0000,24940.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-12,24620.0000,30270.0000,30820.0000,26700.0000,25650.0000,25650.0000,25610.0000,25640.0000,25660.0000,25620.0000,25620.0000,25150.0000,24640.0000,24620.0000,24140.0000,24060.0000,30080.0000,28950.0000,30010.0000,30010.0000,29880.0000,29270.0000,24290.0000,24200.0000,24060.0000,24140.0000,23860.0000,23670.0000,23680.0000,23690.0000,23710.0000,23650.0000,23680.0000,23640.0000,26670.0000,30860.0000,31440.0000,32110.0000,32460.0000,32480.0000,32450.0000,32450.0000,28550.0000,25970.0000,25570.0000,25640.0000,25500.0000,22830.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-13,22110.0000,21560.0000,21610.0000,21710.0000,20250.0000,20010.0000,21580.0000,21660.0000,21640.0000,21670.0000,21900.0000,22620.0000,22460.0000,24500.0000,25600.0000,29910.0000,33760.0000,31890.0000,31580.0000,31580.0000,22440.0000,24810.0000,24630.0000,24620.0000,24580.0000,24610.0000,24590.0000,24600.0000,24530.0000,24580.0000,24660.0000,24580.0000,24740.0000,25510.0000,33160.0000,32910.0000,32960.0000,32870.0000,32510.0000,32460.0000,22940.0000,23720.0000,24650.0000,24560.0000,24650.0000,28030.0000,32360.0000,32460.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-14,31430.0000,32530.0000,32440.0000,22800.0000,22650.0000,22650.0000,22620.0000,22710.0000,22670.0000,22620.0000,22660.0000,22650.0000,22700.0000,24480.0000,32940.0000,33060.0000,33730.0000,33290.0000,32560.0000,32530.0000,32310.0000,32580.0000,24060.0000,22760.0000,22520.0000,22670.0000,22660.0000,22670.0000,22670.0000,22530.0000,22640.0000,23770.0000,24000.0000,26440.0000,31590.0000,32780.0000,25310.0000,33480.0000,33420.0000,33470.0000,33460.0000,33400.0000,26880.0000,24110.0000,24450.0000,25030.0000,23470.0000,21730.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-15,21760.0000,21640.0000,21710.0000,21660.0000,13660.0000,12290.0000,12320.0000,12370.0000,12390.0000,12340.0000,12300.0000,12380.0000,12260.0000,13820.0000,23620.0000,23580.0000,23640.0000,23770.0000,23660.0000,23690.0000,23700.0000,23430.0000,23370.0000,23980.0000,23620.0000,23670.0000,23410.0000,19550.0000,12720.0000,12820.0000,20730.0000,21670.0000,22730.0000,23510.0000,24550.0000,27000.0000,27000.0000,26960.0000,26550.0000,26500.0000,26520.0000,26540.0000,26630.0000,25140.0000,24530.0000,23190.0000,23050.0000,12380.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-16,12370.0000,12770.0000,12800.0000,12800.0000,12830.0000,12780.0000,12800.0000,12860.0000,12830.0000,12760.0000,12690.0000,20830.0000,24670.0000,24130.0000,20040.0000,12860.0000,12560.0000,12920.0000,11940.0000,7990.0000,8050.0000,8070.0000,8010.0000,8040.0000,8050.0000,8060.0000,8020.0000,8050.0000,8040.0000,8050.0000,8110.0000,7900.0000,8040.0000,7990.0000,8030.0000,10350.0000,12750.0000,26250.0000,21620.0000,19200.0000,19980.0000,12780.0000,12750.0000,11880.0000,11870.0000,11130.0000,9830.0000,9910.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-17,8660.0000,8000.0000,7770.0000,7630.0000,7630.0000,7490.0000,7830.0000,7880.0000,7880.0000,7850.0000,9880.0000,12500.0000,12860.0000,24120.0000,24680.0000,24520.0000,24520.0000,24580.0000,24560.0000,17800.0000,16180.0000,18950.0000,14680.0000,12320.0000,10100.0000,7870.0000,7840.0000,7850.0000,7810.0000,7890.0000,7870.0000,7850.0000,7840.0000,7880.0000,7940.0000,7750.0000,7840.0000,7810.0000,7850.0000,7810.0000,7880.0000,7890.0000,7930.0000,7810.0000,7830.0000,7860.0000,7900.0000,8230.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-18,8060.0000,8120.0000,8090.0000,8080.0000,8100.0000,8100.0000,8060.0000,8140.0000,8060.0000,8100.0000,8090.0000,8070.0000,8140.0000,8060.0000,8120.0000,8070.0000,8110.0000,8070.0000,8080.0000,8110.0000,8070.0000,8110.0000,8030.0000,8120.0000,8080.0000,8110.0000,8100.0000,8080.0000,8100.0000,8070.0000,8110.0000,8120.0000,8100.0000,8110.0000,8110.0000,11330.0000,12590.0000,23650.0000,23680.0000,23630.0000,23560.0000,23690.0000,22840.0000,22620.0000,22670.0000,22650.0000,22700.0000,22660.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-19,15680.0000,12810.0000,12810.0000,12820.0000,12790.0000,12770.0000,12830.0000,12790.0000,12800.0000,12820.0000,12790.0000,12780.0000,12840.0000,12040.0000,11830.0000,11820.0000,11810.0000,11830.0000,11800.0000,11790.0000,11800.0000,11830.0000,11820.0000,11820.0000,11830.0000,11800.0000,11800.0000,11830.0000,11810.0000,11820.0000,11810.0000,11810.0000,11790.0000,15130.0000,22620.0000,22630.0000,24260.0000,32480.0000,32780.0000,33100.0000,33600.0000,34450.0000,34500.0000,34380.0000,34510.0000,34460.0000,34520.0000,34520.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-20,25240.0000,24050.0000,24070.0000,24060.0000,24080.0000,25740.0000,25950.0000,25940.0000,25960.0000,25920.0000,25990.0000,25090.0000,24760.0000,24660.0000,27220.0000,32740.0000,33090.0000,32950.0000,32990.0000,32050.0000,25410.0000,24710.0000,24620.0000,24660.0000,24580.0000,24670.0000,24440.0000,24750.0000,24600.0000,24650.0000,24660.0000,24560.0000,24590.0000,28650.0000,32810.0000,32920.0000,31910.0000,31540.0000,31630.0000,31550.0000,31600.0000,32070.0000,23430.0000,19730.0000,13830.0000,7830.0000,7840.0000,8770.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-21,8810.0000,8870.0000,8820.0000,8820.0000,8840.0000,8860.0000,8850.0000,8830.0000,8860.0000,8790.0000,8870.0000,8840.0000,8870.0000,8800.0000,8200.0000,7830.0000,7770.0000,7870.0000,7860.0000,7820.0000,7800.0000,7860.0000,7860.0000,7820.0000,7750.0000,7810.0000,7830.0000,7820.0000,7840.0000,7840.0000,7770.0000,7900.0000,7810.0000,7840.0000,7850.0000,7780.0000,7820.0000,7840.0000,7710.0000,7570.0000,7610.0000,7570.0000,7660.0000,7580.0000,7580.0000,7590.0000,7560.0000,7600.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-22,7610.0000,7570.0000,7520.0000,7590.0000,7580.0000,7580.0000,7620.0000,7710.0000,7870.0000,7780.0000,7870.0000,7790.0000,7790.0000,7910.0000,7750.0000,7720.0000,7680.0000,7860.0000,7960.0000,7800.0000,7800.0000,7860.0000,7790.0000,8930.0000,10490.0000,11400.0000,7880.0000,7840.0000,7880.0000,7890.0000,7960.0000,7850.0000,7720.0000,7810.0000,7950.0000,8070.0000,8070.0000,8160.0000,8140.0000,18890.0000,21730.0000,21620.0000,21600.0000,18530.0000,13880.0000,13910.0000,14270.0000,14280.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-23,14350.0000,14280.0000,14270.0000,14280.0000,14290.0000,14300.0000,14300.0000,13830.0000,10840.0000,10810.0000,10810.0000,10850.0000,17270.0000,23340.0000,25520.0000,25560.0000,25640.0000,25660.0000,25050.0000,23660.0000,23590.0000,22650.0000,22680.0000,22650.0000,22580.0000,22660.0000,22580.0000,22640.0000,22540.0000,22600.0000,22680.0000,22560.0000,22630.0000,22590.0000,22750.0000,21690.0000,19590.0000,18220.0000,12810.0000,12810.0000,12800.0000,12830.0000,12790.0000,12780.0000,12810.0000,14920.0000,14810.0000,15010.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-24,14790.0000,14730.0000,14700.0000,14830.0000,14830.0000,14780.0000,14790.0000,14760.0000,14790.0000,14760.0000,14860.0000,14710.0000,24410.0000,26950.0000,26910.0000,26910.0000,26990.0000,27070.0000,27110.0000,27140.0000,25160.0000,24710.0000,24670.0000,24670.0000,24430.0000,24650.0000,24270.0000,23650.0000,23630.0000,23690.0000,23630.0000,23550.0000,23690.0000,23700.0000,23720.0000,23570.0000,24600.0000,24660.0000,24650.0000,24650.0000,24610.0000,24580.0000,24670.0000,24610.0000,24670.0000,24710.0000,25100.0000,25230.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-25,25090.0000,25140.0000,25160.0000,25570.0000,12880.0000,12890.0000,12920.0000,12920.0000,12920.0000,12910.0000,12910.0000,12910.0000,12900.0000,12910.0000,12910.0000,20430.0000,25050.0000,25100.0000,25030.0000,25050.0000,14020.0000,12400.0000,12350.0000,12290.0000,12270.0000,12350.0000,12320.0000,11850.0000,11750.0000,11870.0000,11840.0000,12240.0000,12300.0000,12800.0000,12780.0000,12850.0000,12720.0000,12690.0000,12860.0000,12890.0000,12850.0000,12790.0000,12810.0000,12600.0000,11360.0000,10820.0000,8990.0000,8310.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-26,8360.0000,8320.0000,8390.0000,8370.0000,8330.0000,8350.0000,8320.0000,8370.0000,8330.0000,8360.0000,8350.0000,8340.0000,8230.0000,7640.0000,7890.0000,7850.0000,7850.0000,7810.0000,7830.0000,7700.0000,7540.0000,7620.0000,7620.0000,7590.0000,7570.0000,7630.0000,7570.0000,7620.0000,7410.0000,7780.0000,7480.0000,7700.0000,7600.0000,7580.0000,22330.0000,24470.0000,24580.0000,24590.0000,24620.0000,24610.0000,24710.0000,24550.0000,24640.0000,24000.0000,23610.0000,23610.0000,11690.0000,11040.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-27,11790.0000,11820.0000,9980.0000,9820.0000,9820.0000,9180.0000,8560.0000,8370.0000,8280.0000,10380.0000,11680.0000,11800.0000,19040.0000,21700.0000,21570.0000,21700.0000,21950.0000,23660.0000,23660.0000,23590.0000,23600.0000,23620.0000,23810.0000,24210.0000,24370.0000,24610.0000,24710.0000,24530.0000,16550.0000,12300.0000,12690.0000,12790.0000,12780.0000,12810.0000,12770.0000,24030.0000,24260.0000,24220.0000,24220.0000,24200.0000,24230.0000,25450.0000,26020.0000,26080.0000,26060.0000,26070.0000,26070.0000,26020.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-28,25990.0000,26000.0000,24770.0000,16580.0000,12980.0000,12810.0000,11840.0000,11470.0000,10840.0000,10800.0000,10830.0000,10810.0000,10950.0000,13490.0000,25110.0000,25450.0000,32690.0000,27310.0000,27110.0000,27110.0000,25330.0000,24230.0000,22910.0000,22630.0000,14620.0000,14280.0000,14350.0000,14400.0000,14270.0000,14280.0000,14560.0000,15650.0000,18460.0000,18760.0000,20990.0000,20330.0000,24000.0000,24130.0000,24110.0000,25630.0000,26930.0000,26920.0000,26880.0000,26830.0000,26800.0000,26530.0000,25900.0000,25990.0000,,
ARA2201,MRPL,GG,MRPL,kWh,I,F,2024-05-29,25960.0000,23160.0000,22200.0000,22180.0000,22170.0000,21310.0000,15000.0000,14760.0000,14920.0000,15980.0000,14780.0000,14930.0000,14820.0000,19650.0000,31410.0000,33500.0000,33480.0000,33480.0000,33300.0000,33480.0000,26000.0000,26530.0000,26570.0000,26630.0000,26480.0000,26510.0000,26470.0000,26550.0000,26560.0000,26360.0000,26610.0000,26590.0000,26520.0000,31470.0000,33030.0000,33370.0000,33460.0000,33410.0000,33520.0000,33610.0000,33410.0000,33490.0000,32400.0000,32570.0000,32540.0000,32590.0000,32460.0000,32450.0000,,
